data,class
5797,4
5798,7
5799,2
5800,7
5801,7
5802,7
5803,5
5804,9
5805,4
5806,3
5807,3
5808,9
5809,1
5810,2
5811,1
5812,0
5813,1
5814,1
5815,0
5816,8
5817,6
5818,8
5819,5
5820,8
5821,8
5822,5
5823,4
5824,3
5825,2
5826,0
5827,0
5828,7
5829,3
5830,3
5831,7
5832,7
5833,1
5834,5
5835,3
5836,6
5837,4
5838,8
5839,9
5840,1
5841,2
5842,6
5843,8
5844,2
5845,6
5846,6
5847,2
5848,1
5849,3
5850,8
5851,7
5852,2
5853,7
5854,9
5855,2
5856,2
5857,0
5858,6
5859,6
5860,1
5861,3
5862,1
5863,0
5864,1
5865,3
5866,2
5867,4
5868,6
5869,0
5870,0
5871,7
5872,9
5873,1
5874,6
5875,5
5876,7
5877,7
5878,1
5879,9
5880,8
5881,7
5882,7
5883,2
5884,3
5885,6
5886,9
5887,9
5888,0
5889,8
5890,0
5891,1
5892,4
5893,1
5894,7
5895,0
5896,7
5897,4
5898,7
5899,1
5900,8
5901,0
5902,7
5903,0
5904,7
5905,9
5906,3
5907,9
5908,8
5909,0
5910,9
5911,1
5912,4
5913,5
5914,2
5915,4
5916,5
5917,6
5918,2
5919,0
5920,8
5921,9
5922,0
5923,9
5924,8
5925,2
5926,1
5927,3
5928,4
5929,7
5930,5
5931,9
5932,6
5933,5
5934,0
5935,6
5936,0
5937,1
5938,4
5939,7
5940,4
5941,0
5942,8
5943,0
5944,0
5945,2
5946,2
5947,3
5948,2
5949,4
5950,9
5951,2
5952,6
5953,4
5954,1
5955,3
5956,5
5957,3
5958,3
5959,5
5960,7
5961,6
5962,9
5963,3
5964,9
5965,6
5966,7
5967,3
5968,2
5969,0
5970,5
5971,5
5972,3
5973,1
5974,6
5975,7
5976,1
5977,7
5978,6
5979,5
5980,7
5981,9
5982,8
5983,1
5984,3
5985,4
5986,1
5987,4
5988,3
5989,2
5990,4
5991,0
5992,7
5993,7
5994,8
5995,5
5996,8
5997,7
5998,7
5999,4
6000,5
6001,0
6002,9
6003,4
6004,6
6005,8
6006,2
6007,6
6008,9
6009,3
6010,4
6011,4
6012,2
6013,7
6014,5
6015,5
6016,7
6017,8
6018,1
6019,0
6020,4
6021,5
6022,5
6023,9
6024,5
6025,8
6026,9
6027,1
6028,6
6029,2
6030,5
6031,1
6032,4
6033,4
6034,4
6035,1
6036,0
6037,6
6038,8
6039,5
6040,5
6041,9
6042,0
6043,5
6044,4
6045,3
6046,9
6047,9
6048,4
6049,6
6050,5
6051,0
6052,7
6053,5
6054,0
6055,4
6056,4
6057,9
6058,3
6059,1
6060,3
6061,5
6062,3
6063,0
6064,5
6065,1
6066,5
6067,0
6068,6
6069,4
6070,2
6071,3
6072,9
6073,9
6074,7
6075,2
6076,0
6077,2
6078,8
6079,1
6080,1
6081,9
6082,1
6083,3
6084,6
6085,3
6086,9
6087,5
6088,8
6089,2
6090,6
6091,8
6092,2
6093,8
6094,1
6095,6
6096,6
6097,3
6098,0
6099,2
6100,5
6101,4
6102,9
6103,5
6104,2
6105,4
6106,4
6107,0
6108,3
6109,5
6110,3
6111,8
6112,9
6113,5
6114,9
6115,8
6116,4
6117,9
6118,5
6119,0
6120,9
6121,5
6122,9
6123,4
6124,7
6125,5
6126,7
6127,9
6128,1
6129,6
6130,2
6131,2
6132,9
6133,8
6134,2
6135,3
6136,1
6137,8
6138,5
6139,1
6140,3
6141,6
6142,2
6143,2
6144,8
6145,6
6146,8
6147,9
6148,8
6149,2
6150,0
6151,9
6152,2
6153,2
6154,2
6155,5
6156,4
6157,9
6158,6
6159,4
6160,6
6161,4
6162,2
6163,9
6164,8
6165,3
6166,9
6167,4
6168,8
6169,6
6170,5
6171,3
6172,1
6173,6
6174,7
6175,3
6176,8
6177,9
6178,2
6179,8
6180,3
6181,2
6182,3
6183,0
6184,3
6185,4
6186,7
6187,4
6188,2
6189,1
6190,2
6191,2
6192,5
6193,3
6194,1
6195,6
6196,5
6197,9
6198,9
6199,5
6200,9
6201,5
6202,9
6203,6
6204,4
6205,7
6206,1
6207,6
6208,2
6209,4
6210,0
6211,0
6212,4
6213,5
6214,5
6215,7
6216,5
6217,0
6218,6
6219,3
6220,0
6221,4
6222,9
6223,4
6224,7
6225,6
6226,5
6227,6
6228,3
6229,9
6230,0
6231,8
6232,6
6233,1
6234,8
6235,7
6236,9
6237,6
6238,9
6239,5
6240,6
6241,4
6242,1
6243,3
6244,8
6245,4
6246,5
6247,5
6248,2
6249,2
6250,0
6251,3
6252,1
6253,7
6254,8
6255,9
6256,0
6257,5
6258,4
6259,5
6260,6
6261,1
6262,6
6263,7
6264,1
6265,7
6266,1
6267,3
6268,5
6269,8
6270,8
6271,9
6272,8
6273,8
6274,9
6275,2
6276,8
6277,2
6278,2
6279,2
6280,4
6281,8
6282,0
6283,9
6284,4
6285,3
6286,5
6287,0
6288,4
6289,9
6290,3
6291,8
6292,6
6293,0
6294,6
6295,0
6296,4
6297,5
6298,3
6299,6
6300,1
6301,6
6302,6
6303,1
6304,5
6305,8
6306,9
6307,3
6308,8
6309,1
6310,0
6311,4
6312,3
6313,1
6314,7
6315,2
6316,8
6317,1
6318,5
6319,9
6320,0
6321,2
6322,6
6323,6
6324,8
6325,6
6326,3
6327,5
6328,8
6329,1
6330,1
6331,8
6332,4
6333,7
6334,4
6335,5
6336,5
6337,5
6338,0
6339,4
6340,2
6341,5
6342,9
6343,7
6344,7
6345,3
6346,0
6347,2
6348,8
6349,8
6350,4
6351,7
6352,9
6353,6
6354,1
6355,8
6356,9
6357,2
6358,2
6359,7
6360,7
6361,6
6362,2
6363,7
6364,4
6365,4
6366,7
6367,2
6368,4
6369,7
6370,8
6371,8
6372,2
6373,9
6374,3
6375,5
6376,9
6377,5
6378,4
6379,5
6380,9
6381,4
6382,8
6383,7
6384,0
6385,3
6386,9
6387,2
6388,0
6389,7
6390,1
6391,5
6392,4
6393,2
6394,3
6395,2
6396,3
6397,9
6398,6
6399,4
6400,5
6401,6
6402,0
6403,7
6404,7
6405,3
6406,1
6407,5
6408,7
6409,0
6410,9
6411,2
6412,1
6413,3
6414,7
6415,5
6416,2
6417,1
6418,1
6419,1
6420,0
6421,1
6422,0
6423,2
6424,4
6425,7
6426,2
6427,4
6428,3
6429,0
6430,8
6431,8
6432,6
6433,1
6434,0
6435,0
6436,6
6437,8
6438,5
6439,3
6440,4
6441,1
6442,1
6443,2
6444,9
6445,1
6446,3
6447,0
6448,7
6449,2
6450,1
6451,1
6452,0
6453,5
6454,2
6455,1
6456,6
6457,2
6458,5
6459,4
6460,7
6461,2
6462,5
6463,5
6464,3
6465,4
6466,8
6467,5
6468,4
6469,1
6470,3
6471,7
6472,3
6473,1
6474,4
6475,7
6476,9
6477,8
6478,0
6479,1
6480,3
6481,4
6482,0
6483,0
6484,8
6485,6
6486,7
6487,5
6488,4
6489,0
6490,0
6491,3
6492,5
6493,9
6494,5
6495,2
6496,8
6497,3
6498,0
6499,1
6500,9
6501,1
6502,9
6503,8
6504,6
6505,8
6506,8
6507,4
6508,5
6509,8
6510,9
6511,5
6512,3
6513,3
6514,0
6515,1
6516,8
6517,9
6518,5
6519,2
6520,8
6521,0
6522,5
6523,8
6524,0
6525,7
6526,4
6527,7
6528,4
6529,2
6530,6
6531,5
6532,8
6533,0
6534,0
6535,9
6536,0
6537,0
6538,8
6539,9
6540,4
6541,3
6542,0
6543,8
6544,9
6545,5
6546,4
6547,0
6548,1
6549,5
6550,9
6551,9
6552,7
6553,7
6554,0
6555,8
6556,9
6557,4
6558,1
6559,6
6560,0
6561,3
6562,4
6563,1
6564,7
6565,6
6566,8
6567,7
6568,5
6569,0
6570,6
6571,9
6572,9
6573,8
6574,8
6575,4
6576,0
6577,3
6578,8
6579,7
6580,8
6581,9
6582,0
6583,8
6584,1
6585,5
6586,3
6587,9
6588,0
6589,1
6590,4
6591,1
6592,3
6593,4
6594,9
6595,8
6596,9
6597,7
6598,1
6599,8
6600,1
6601,9
6602,5
6603,3
6604,9
6605,8
6606,7
6607,5
6608,9
6609,7
6610,4
6611,4
6612,7
6613,6
6614,9
6615,4
6616,7
6617,1
6618,0
6619,9
6620,5
6621,6
6622,3
6623,8
6624,5
6625,7
6626,7
6627,8
6628,9
6629,8
6630,6
6631,0
6632,5
6633,7
6634,4
6635,9
6636,9
6637,5
6638,8
6639,2
6640,0
6641,6
6642,8
6643,0
6644,1
6645,2
6646,1
6647,6
6648,4
6649,4
6650,9
6651,0
6652,7
6653,8
6654,9
6655,7
6656,8
6657,8
6658,4
6659,5
6660,2
6661,1
6662,8
6663,2
6664,7
6665,5
6666,6
6667,3
6668,3
6669,7
6670,5
6671,1
6672,9
6673,1
6674,2
6675,9
6676,8
6677,0
6678,7
6679,6
6680,3
6681,9
6682,9
6683,4
6684,4
6685,3
6686,4
6687,5
6688,8
6689,8
6690,0
6691,2
6692,8
6693,5
6694,2
6695,1
6696,0
6697,6
6698,9
6699,9
6700,5
6701,9
6702,4
6703,0
6704,0
6705,4
6706,9
6707,5
6708,8
6709,8
6710,4
6711,9
6712,6
6713,8
6714,5
6715,6
6716,4
6717,1
6718,1
6719,9
6720,0
6721,4
6722,5
6723,7
6724,5
6725,9
6726,4
6727,2
6728,1
6729,5
6730,0
6731,2
6732,9
6733,6
6734,2
6735,3
6736,3
6737,1
6738,0
6739,0
6740,7
6741,1
6742,5
6743,6
6744,1
6745,3
6746,4
6747,8
6748,6
6749,7
6750,2
6751,2
6752,6
6753,1
6754,8
6755,7
6756,9
6757,4
6758,7
6759,7
6760,4
6761,0
6762,3
6763,6
6764,7
6765,5
6766,3
6767,9
6768,0
6769,1
6770,5
6771,5
6772,9
6773,1
6774,0
6775,6
6776,4
6777,1
6778,5
6779,8
6780,5
6781,2
6782,0
6783,3
6784,2
6785,6
6786,4
6787,1
6788,6
6789,9
6790,9
6791,8
6792,9
6793,2
6794,2
6795,7
6796,7
6797,0
6798,1
6799,2
6800,9
6801,7
6802,1
6803,4
6804,1
6805,5
6806,4
6807,1
6808,7
6809,2
6810,9
6811,7
6812,8
6813,5
6814,0
6815,6
6816,0
6817,7
6818,7
6819,8
6820,4
6821,3
6822,5
6823,1
6824,5
6825,9
6826,2
6827,3
6828,8
6829,4
6830,0
6831,2
6832,6
6833,6
6834,0
6835,5
6836,3
6837,8
6838,0
6839,8
6840,2
6841,2
6842,9
6843,1
6844,7
6845,5
6846,6
6847,2
6848,3
6849,2
6850,5
6851,9
6852,2
6853,1
6854,7
6855,5
6856,8
6857,4
6858,7
6859,9
6860,8
6861,1
6862,4
6863,8
6864,9
6865,4
6866,0
6867,9
6868,4
6869,1
6870,5
6871,5
6872,4
6873,8
6874,7
6875,4
6876,3
6877,4
6878,2
6879,3
6880,9
6881,5
6882,3
6883,1
6884,9
6885,8
6886,1
6887,2
6888,9
6889,8
6890,8
6891,5
6892,5
6893,3
6894,9
6895,0
6896,9
6897,3
6898,2
6899,2
6900,6
6901,7
6902,2
6903,4
6904,1
6905,0
6906,9
6907,3
6908,1
6909,3
6910,4
6911,1
6912,8
6913,2
6914,7
6915,3
6916,7
6917,3
6918,8
6919,2
6920,2
6921,7
6922,2
6923,4
6924,6
6925,7
6926,5
6927,4
6928,3
6929,3
6930,1
6931,9
6932,8
6933,1
6934,0
6935,0
6936,0
6937,9
6938,7
6939,9
6940,2
6941,7
6942,4
6943,3
6944,4
6945,7
6946,6
6947,5
6948,8
6949,5
6950,2
6951,6
6952,2
6953,4
6954,5
6955,3
6956,5
6957,7
6958,6
6959,6
6960,9
6961,1
6962,5
6963,7
6964,0
6965,1
6966,3
6967,4
6968,0
6969,6
6970,4
6971,5
6972,3
6973,9
6974,9
6975,1
6976,5
6977,9
6978,0
6979,9
6980,8
6981,2
6982,6
6983,5
6984,3
6985,4
6986,5
6987,5
6988,9
6989,8
6990,0
6991,0
6992,7
6993,0
6994,9
6995,9
6996,8
6997,7
6998,1
6999,2
7000,1
7001,7
7002,9
7003,3
7004,9
7005,9
7006,5
7007,4
7008,1
7009,9
7010,0
7011,3
7012,3
7013,6
7014,1
7015,5
7016,1
7017,0
7018,8
7019,6
7020,8
7021,6
7022,0
7023,4
7024,5
7025,0
7026,5
7027,5
7028,5
7029,7
7030,6
7031,7
7032,9
7033,6
7034,7
7035,5
7036,9
7037,9
7038,2
7039,6
7040,9
7041,1
7042,6
7043,6
7044,4
7045,2
7046,2
7047,5
7048,6
7049,7
7050,8
7051,8
7052,6
7053,5
7054,9
7055,1
7056,0
7057,1
7058,7
7059,1
7060,5
7061,2
7062,9
7063,8
7064,9
7065,1
7066,8
7067,4
7068,9
7069,1
7070,8
7071,6
7072,3
7073,4
7074,0
7075,7
7076,9
7077,7
7078,8
7079,4
7080,7
7081,3
7082,2
7083,2
7084,4
7085,8
7086,9
7087,9
7088,4
7089,1
7090,7
7091,6
7092,9
7093,9
7094,6
7095,2
7096,6
7097,0
7098,8
7099,5
7100,3
7101,1
7102,7
7103,5
7104,6
7105,3
7106,9
7107,8
7108,1
7109,8
7110,1
7111,3
7112,7
7113,3
7114,2
7115,4
7116,5
7117,1
7118,0
7119,2
7120,1
7121,1
7122,0
7123,3
7124,3
7125,7
7126,0
7127,7
7128,8
7129,7
7130,2
7131,5
7132,1
7133,7
7134,4
7135,1
7136,0
7137,3
7138,3
7139,3
7140,7
7141,4
7142,7
7143,7
7144,1
7145,3
7146,7
7147,4
7148,5
7149,7
7150,3
7151,9
7152,5
7153,0
7154,3
7155,3
7156,7
7157,1
7158,5
7159,7
7160,8
7161,8
7162,5
7163,9
7164,5
7165,8
7166,0
7167,4
7168,3
7169,6
7170,8
7171,7
7172,1
7173,3
7174,9
7175,6
7176,2
7177,1
7178,7
7179,7
7180,2
7181,2
7182,7
7183,3
7184,7
7185,2
7186,4
7187,3
7188,2
7189,2
7190,5
7191,7
7192,4
7193,3
7194,2
7195,2
7196,4
7197,4
7198,2
7199,7
7200,2
7201,0
7202,1
7203,1
7204,3
7205,0
7206,8
7207,0
7208,2
7209,4
7210,1
7211,1
7212,4
7213,0
7214,6
7215,7
7216,6
7217,7
7218,5
7219,6
7220,5
7221,1
7222,0
7223,3
7224,4
7225,0
7226,8
7227,1
7228,5
7229,7
7230,7
7231,5
7232,4
7233,5
7234,7
7235,3
7236,6
7237,8
7238,8
7239,4
7240,7
7241,5
7242,3
7243,6
7244,5
7245,8
7246,7
7247,1
7248,9
7249,4
7250,3
7251,9
7252,0
7253,3
7254,0
7255,9
7256,4
7257,8
7258,8
7259,9
7260,9
7261,0
7262,0
7263,9
7264,0
7265,1
7266,1
7267,5
7268,8
7269,4
7270,2
7271,4
7272,6
7273,8
7274,0
7275,0
7276,1
7277,6
7278,5
7279,0
7280,9
7281,5
7282,2
7283,8
7284,0
7285,3
7286,1
7287,3
7288,0
7289,2
7290,2
7291,6
7292,8
7293,1
7294,9
7295,3
7296,0
7297,8
7298,1
7299,2
7300,2
7301,5
7302,8
7303,2
7304,8
7305,7
7306,9
7307,4
7308,3
7309,4
7310,0
7311,5
7312,7
7313,2
7314,4
7315,9
7316,1
7317,9
7318,6
7319,9
7320,8
7321,0
7322,4
7323,0
7324,7
7325,1
7326,4
7327,5
7328,5
7329,3
7330,0
7331,1
7332,3
7333,6
7334,2
7335,0
7336,0
7337,5
7338,6
7339,3
7340,7
7341,6
7342,5
7343,4
7344,7
7345,0
7346,5
7347,8
7348,6
7349,5
7350,6
7351,1
7352,0
7353,0
7354,2
7355,9
7356,9
7357,5
7358,9
7359,6
7360,9
7361,3
7362,4
7363,4
7364,3
7365,1
7366,0
7367,3
7368,6
7369,4
7370,0
7371,4
7372,5
7373,5
7374,0
7375,4
7376,9
7377,9
7378,1
7379,0
7380,8
7381,3
7382,4
7383,2
7384,4
7385,5
7386,9
7387,8
7388,6
7389,3
7390,1
7391,2
7392,5
7393,9
7394,7
7395,0
7396,2
7397,5
7398,9
7399,3
7400,9
7401,1
7402,7
7403,5
7404,6
7405,9
7406,3
7407,1
7408,1
7409,8
7410,6
7411,0
7412,6
7413,2
7414,0
7415,1
7416,7
7417,3
7418,4
7419,1
7420,6
7421,5
7422,3
7423,0
7424,9
7425,6
7426,6
7427,5
7428,4
7429,8
7430,7
7431,9
7432,8
7433,6
7434,0
7435,6
7436,8
7437,7
7438,4
7439,8
7440,6
7441,2
7442,2
7443,7
7444,1
7445,0
7446,9
7447,2
7448,7
7449,9
7450,1
7451,9
7452,5
7453,2
7454,6
7455,3
7456,0
7457,2
7458,1
7459,5
7460,6
7461,2
7462,5
7463,8
7464,3
7465,5
7466,5
7467,5
7468,3
7469,6
7470,6
7471,4
7472,6
7473,9
7474,1
7475,1
7476,9
7477,0
7478,4
7479,5
7480,8
7481,8
7482,2
7483,9
7484,7
7485,0
7486,0
7487,7
7488,7
7489,8
7490,0
7491,9
7492,7
7493,2
7494,3
7495,9
7496,8
7497,7
7498,7
7499,0
7500,6
7501,6
7502,4
7503,6
7504,8
7505,3
7506,9
7507,2
7508,0
7509,6
7510,3
7511,9
7512,7
7513,9
7514,5
7515,2
7516,1
7517,3
7518,6
7519,7
7520,0
7521,6
7522,7
7523,8
7524,1
7525,5
7526,1
7527,5
7528,5
7529,1
7530,5
7531,9
7532,9
7533,0
7534,9
7535,3
7536,3
7537,2
7538,4
7539,5
7540,5
7541,9
7542,6
7543,1
7544,9
7545,8
7546,1
7547,3
7548,0
7549,4
7550,9
7551,6
7552,3
7553,9
7554,7
7555,8
7556,9
7557,9
7558,7
7559,2
7560,2
7561,7
7562,4
7563,3
7564,0
7565,2
7566,8
7567,1
7568,2
7569,2
7570,2
7571,9
7572,8
7573,6
7574,3
7575,1
7576,6
7577,9
7578,1
7579,0
7580,1
7581,5
7582,4
7583,4
7584,4
7585,6
7586,7
7587,4
7588,4
7589,6
7590,5
7591,0
7592,1
7593,0
7594,8
7595,7
7596,6
7597,3
7598,1
7599,2
7600,1
7601,2
7602,6
7603,6
7604,6
7605,7
7606,4
7607,3
7608,2
7609,2
7610,2
7611,6
7612,0
7613,2
7614,6
7615,4
7616,3
7617,4
7618,1
7619,6
7620,4
7621,6
7622,4
7623,8
7624,2
7625,7
7626,6
7627,6
7628,8
7629,5
7630,4
7631,6
7632,4
7633,2
7634,0
7635,5
7636,1
7637,9
7638,1
7639,2
7640,7
7641,9
7642,4
7643,5
7644,6
7645,0
7646,7
7647,9
7648,5
7649,9
7650,3
7651,1
7652,1
7653,4
7654,7
7655,8
7656,9
7657,3
7658,2
7659,0
7660,9
7661,1
7662,6
7663,1
7664,1
7665,9
7666,1
7667,1
7668,7
7669,9
7670,5
7671,5
7672,2
7673,0
7674,2
7675,6
7676,1
7677,7
7678,0
7679,3
7680,5
7681,5
7682,8
7683,8
7684,7
7685,6
7686,1
7687,0
7688,8
7689,4
7690,3
7691,7
7692,9
7693,3
7694,0
7695,1
7696,6
7697,6
7698,1
7699,2
7700,4
7701,4
7702,9
7703,7
7704,6
7705,2
7706,8
7707,7
7708,1
7709,2
7710,0
7711,9
7712,7
7713,9
7714,9
7715,5
7716,3
7717,3
7718,8
7719,5
7720,2
7721,1
7722,2
7723,6
7724,8
7725,8
7726,1
7727,9
7728,5
7729,9
7730,4
7731,3
7732,3
7733,2
7734,6
7735,6
7736,9
7737,3
7738,5
7739,3
7740,6
7741,6
7742,8
7743,4
7744,8
7745,4
7746,5
7747,4
7748,8
7749,6
7750,2
7751,9
7752,4
7753,1
7754,3
7755,5
7756,7
7757,5
7758,4
7759,0
7760,3
7761,4
7762,7
7763,2
7764,0
7765,9
7766,1
7767,4
7768,0
7769,8
7770,0
7771,4
7772,7
7773,7
7774,2
7775,3
7776,4
7777,1
7778,9
7779,0
7780,1
7781,0
7782,8
7783,3
7784,9
7785,1
7786,9
7787,6
7788,8
7789,6
7790,5
7791,9
7792,1
7793,7
7794,8
7795,0
7796,9
7797,4
7798,1
7799,4
7800,0
7801,6
7802,5
7803,8
7804,7
7805,5
7806,1
7807,4
7808,4
7809,0
7810,5
7811,1
7812,2
7813,2
7814,2
7815,6
7816,7
7817,6
7818,8
7819,5
7820,9
7821,7
7822,3
7823,0
7824,8
7825,9
7826,5
7827,6
7828,6
7829,5
7830,6
7831,7
7832,9
7833,5
7834,8
7835,0
7836,3
7837,1
7838,2
7839,0
7840,8
7841,4
7842,8
7843,6
7844,0
7845,4
7846,6
7847,4
7848,4
7849,5
7850,6
7851,5
7852,4
7853,2
7854,4
7855,2
7856,0
7857,5
7858,4
7859,1
7860,9
7861,9
7862,6
7863,1
7864,4
7865,5
7866,2
7867,3
7868,5
7869,7
7870,1
7871,3
7872,3
7873,0
7874,0
7875,6
7876,9
7877,3
7878,0
7879,6
7880,2
7881,4
7882,4
7883,0
7884,0
7885,5
7886,8
7887,8
7888,2
7889,5
7890,2
7891,7
7892,7
7893,6
7894,2
7895,6
7896,1
7897,8
7898,0
7899,0
7900,2
7901,5
7902,6
7903,3
7904,9
7905,3
7906,7
7907,1
7908,0
7909,0
7910,6
7911,6
7912,6
7913,2
7914,4
7915,9
7916,7
7917,9
7918,9
7919,4
7920,6
7921,1
7922,2
7923,5
7924,5
7925,6
7926,9
7927,6
7928,6
7929,9
7930,1
7931,8
7932,4
7933,4
7934,2
7935,7
7936,4
7937,1
7938,8
7939,9
7940,7
7941,7
7942,0
7943,6
7944,1
7945,9
7946,0
7947,2
7948,2
7949,1
7950,2
7951,7
7952,6
7953,4
7954,0
7955,8
7956,9
7957,3
7958,7
7959,6
7960,8
7961,6
7962,1
7963,4
7964,6
7965,6
7966,2
7967,5
7968,1
7969,2
7970,6
7971,6
7972,6
7973,8
7974,6
7975,5
7976,3
7977,6
7978,8
7979,6
7980,5
7981,6
7982,9
7983,3
7984,6
7985,3
7986,8
7987,2
7988,1
7989,7
7990,0
7991,5
7992,7
7993,9
7994,6
7995,5
7996,3
7997,6
7998,9
7999,2
8000,0
8001,9
8002,3
8003,8
8004,5
8005,6
8006,4
8007,7
8008,3
8009,2
8010,6
8011,0
8012,1
8013,1
8014,5
8015,5
8016,9
8017,9
8018,5
8019,9
8020,4
8021,4
8022,0
8023,1
8024,2
8025,7
8026,5
8027,1
8028,4
8029,9
8030,5
8031,1
8032,3
8033,6
8034,8
8035,6
8036,5
8037,5
8038,9
8039,3
8040,3
8041,3
8042,3
8043,5
8044,1
8045,7
8046,9
8047,2
8048,4
8049,2
8050,0
8051,3
8052,7
8053,7
8054,9
8055,2
8056,7
8057,3
8058,1
8059,4
8060,7
8061,1
8062,4
8063,1
8064,1
8065,8
8066,3
8067,7
8068,7
8069,1
8070,8
8071,2
8072,4
8073,2
8074,2
8075,8
8076,8
8077,1
8078,7
8079,0
8080,6
8081,4
8082,1
8083,1
8084,9
8085,8
8086,5
8087,9
8088,5
8089,7
8090,5
8091,9
8092,7
8093,4
8094,5
8095,1
8096,5
8097,6
8098,2
8099,5
8100,9
8101,2
8102,9
8103,5
8104,4
8105,1
8106,0
8107,8
8108,7
8109,0
8110,5
8111,2
8112,7
8113,9
8114,3
8115,6
8116,8
8117,3
8118,5
8119,1
8120,1
8121,1
8122,0
8123,5
8124,3
8125,1
8126,2
8127,9
8128,8
8129,7
8130,1
8131,0
8132,4
8133,4
8134,3
8135,4
8136,9
8137,0
8138,9
8139,3
8140,6
8141,0
8142,4
8143,3
8144,9
8145,6
8146,2
8147,4
8148,0
8149,5
8150,4
8151,3
8152,2
8153,3
8154,6
8155,0
8156,4
8157,8
8158,0
8159,9
8160,6
8161,4
8162,2
8163,5
8164,5
8165,0
8166,7
8167,3
8168,1
8169,3
8170,5
8171,2
8172,1
8173,6
8174,0
8175,2
8176,8
8177,4
8178,8
8179,2
8180,8
8181,2
8182,1
8183,7
8184,1
8185,5
8186,2
8187,6
8188,9
8189,1
8190,5
8191,7
8192,3
8193,9
8194,7
8195,2
8196,0
8197,6
8198,5
8199,3
8200,3
8201,4
8202,6
8203,8
8204,9
8205,2
8206,6
8207,6
8208,3
8209,8
8210,6
8211,5
8212,4
8213,2
8214,5
8215,6
8216,2
8217,3
8218,5
8219,4
8220,7
8221,2
8222,6
8223,6
8224,9
8225,4
8226,8
8227,0
8228,0
8229,1
8230,0
8231,4
8232,4
8233,7
8234,8
8235,8
8236,9
8237,8
8238,4
8239,7
8240,3
8241,8
8242,1
8243,2
8244,2
8245,2
8246,4
8247,0
8248,1
8249,2
8250,0
8251,3
8252,1
8253,1
8254,9
8255,0
8256,9
8257,3
8258,8
8259,8
8260,0
8261,4
8262,6
8263,2
8264,2
8265,1
8266,2
8267,2
8268,5
8269,3
8270,2
8271,3
8272,5
8273,0
8274,2
8275,5
8276,2
8277,8
8278,2
8279,5
8280,9
8281,5
8282,2
8283,5
8284,1
8285,6
8286,3
8287,0
8288,7
8289,0
8290,0
8291,6
8292,6
8293,6
8294,1
8295,5
8296,9
8297,9
8298,2
8299,9
8300,6
8301,6
8302,8
8303,8
8304,4
8305,9
8306,7
8307,5
8308,5
8309,6
8310,5
8311,1
8312,8
8313,9
8314,1
8315,6
8316,4
8317,1
8318,7
8319,8
8320,6
8321,4
8322,1
8323,2
8324,3
8325,9
8326,7
8327,1
8328,1
8329,4
8330,5
8331,3
8332,3
8333,0
8334,1
8335,8
8336,9
8337,3
8338,6
8339,7
8340,5
8341,8
8342,7
8343,4
8344,0
8345,2
8346,4
8347,8
8348,9
8349,0
8350,4
8351,4
8352,1
8353,0
8354,1
8355,1
8356,5
8357,9
8358,2
8359,6
8360,8
8361,4
8362,9
8363,7
8364,1
8365,1
8366,0
8367,8
8368,9
8369,1
8370,1
8371,2
8372,0
8373,7
8374,7
8375,4
8376,6
8377,2
8378,8
8379,9
8380,2
8381,5
8382,4
8383,4
8384,5
8385,1
8386,2
8387,7
8388,0
8389,2
8390,3
8391,4
8392,9
8393,0
8394,8
8395,2
8396,7
8397,8
8398,0
8399,6
8400,0
8401,7
8402,4
8403,8
8404,8
8405,9
8406,6
8407,0
8408,1
8409,8
8410,0
8411,6
8412,5
8413,5
8414,8
8415,8
8416,9
8417,2
8418,0
8419,5
8420,2
8421,2
8422,0
8423,2
8424,9
8425,0
8426,7
8427,2
8428,9
8429,5
8430,1
8431,9
8432,3
8433,7
8434,2
8435,3
8436,6
8437,2
8438,0
8439,2
8440,6
8441,2
8442,8
8443,8
8444,4
8445,5
8446,3
8447,3
8448,1
8449,2
8450,3
8451,0
8452,2
8453,4
8454,5
8455,1
8456,2
8457,4
8458,4
8459,2
8460,7
8461,4
8462,4
8463,5
8464,1
8465,8
8466,0
8467,2
8468,8
8469,5
8470,2
8471,9
8472,5
8473,1
8474,8
8475,2
8476,0
8477,6
8478,7
8479,0
8480,3
8481,2
8482,5
8483,2
8484,6
8485,9
8486,3
8487,1
8488,5
8489,1
8490,7
8491,3
8492,1
8493,8
8494,0
8495,9
8496,3
8497,1
8498,7
8499,3
8500,4
8501,9
8502,8
8503,1
8504,0
8505,7
8506,3
8507,9
8508,3
8509,0
8510,1
8511,6
8512,1
8513,2
8514,3
8515,8
8516,2
8517,0
8518,0
8519,1
8520,6
8521,3
8522,2
8523,1
8524,9
8525,9
8526,9
8527,1
8528,1
8529,6
8530,7
8531,4
8532,8
8533,8
8534,0
8535,1
8536,7
8537,6
8538,7
8539,5
8540,5
8541,9
8542,2
8543,1
8544,2
8545,9
8546,1
8547,6
8548,6
8549,9
8550,7
8551,4
8552,9
8553,9
8554,0
8555,0
8556,9
8557,9
8558,5
8559,5
8560,1
8561,3
8562,6
8563,5
8564,4
8565,9
8566,4
8567,1
8568,9
8569,4
8570,0
8571,2
8572,2
8573,1
8574,7
8575,1
8576,6
8577,7
8578,2
8579,0
8580,3
8581,6
8582,1
8583,5
8584,7
8585,5
8586,8
8587,0
8588,7
8589,3
8590,5
8591,7
8592,5
8593,1
8594,6
8595,3
